U,I,U error,I error
0.01,3.181818181818182e-05,0.005099019513592784,1.82385478615808e-05
0.016000000000000004,4.5454545454545455e-06,0.005138093031466051,4.312196809320518e-06
0.016,4.5454545454545455e-06,0.0015491933384829668,4.312196809320518e-06
0.016,0.0,0.002097617696340303,0.0
0.009000000000000001,3.181818181818182e-05,0.004989989979949859,2.0378647064963538e-05
0.007000000000000001,5e-05,0.0076223356000638025,3.547202366386668e-05
0.012,1.3636363636363637e-05,0.0023664319132398466,9.203843968780268e-06
0.019999999999999997,0.0,0.002,0.0
0.018999999999999996,2.2727272727272726e-05,0.004110960958218893,1.4728956132745135e-05
0.025,9.090909090909091e-06,0.0021213203435596424,8.624393618641037e-06
0.030000000000000006,1.3636363636363637e-05,0.006324555320336759,9.203843968780268e-06
0.034999999999999996,9.090909090909091e-06,0.0025495097567963926,5.749595745760689e-06
0.03699999999999999,0.0,0.002846049894151542,0.0
0.030000000000000006,4.545454545454546e-05,0.00692820323027551,2.9457912265490274e-05
0.033999999999999996,5.90909090909091e-05,0.0070992957397195385,3.859623584609778e-05
0.043,0.0,0.003754996671103717,0.0
0.04699999999999999,9.090909090909091e-06,0.001449137674618944,5.749595745760689e-06
0.043,3.6363636363636364e-05,0.006789698078707184,3.0013770944034878e-05
0.053000000000000005,0.0,0.0014491376746189428,0.0
0.05700000000000001,0.0,0.0024698178070456937,0.0
0.053000000000000005,0.0,0.004701063709417263,0.0
0.06800000000000002,1.3636363636363637e-05,0.00660302960768767,9.203843968780268e-06
0.06900000000000002,0.0,0.0022135943621178662,0.0
0.06900000000000002,4.5454545454545455e-06,0.0029832867780352594,4.312196809320518e-06
0.072,9.090909090909091e-06,0.003098386676965933,5.749595745760689e-06
0.07999999999999999,0.0,0.0019999999999999987,0.0
0.08299999999999999,0.0,0.001449137674618943,0.0
0.08499999999999999,0.0,0.0015811388300841888,0.0
0.077,4.545454545454545e-05,0.007752418977325723,3.015113445777636e-05
0.08199999999999999,1.3636363636363637e-05,0.0046475800154489,6.586989430086108e-06
0.093,9.090909090909091e-06,0.0031780497164141407,5.749595745760689e-06
0.091,0.0,0.004989989979949859,0.0
0.10299999999999998,0.0,0.0037549966711037173,0.0
0.096,0.0,0.006196773353931866,0.0
0.10700000000000001,1.3636363636363637e-05,0.0034785054261852167,1.293659042796155e-05
0.10800000000000001,4.5454545454545455e-06,0.0023664319132398453,4.312196809320518e-06
0.10799999999999998,4.5454545454545455e-06,0.004647580015448899,4.312196809320518e-06
0.11500000000000002,1.3636363636363637e-05,0.00291547594742265,9.203843968780268e-06
0.11699999999999999,2.272727272727273e-05,0.004483302354291979,1.7308575240599794e-05
0.11500000000000002,3.6363636363636364e-05,0.005338539126015655,2.1125363706585908e-05
0.11600000000000002,3.6363636363636364e-05,0.005329165037789692,2.1125363706585904e-05
0.129,1.3636363636363637e-05,0.0059076221950967725,9.203843968780268e-06
0.12999999999999998,4.5454545454545455e-06,0.0028284271247461914,4.312196809320519e-06
0.14100000000000001,9.090909090909091e-06,0.003860051813123756,5.749595745760689e-06
0.139,9.090909090909091e-06,0.002626785107312738,5.749595745760689e-06
0.14299999999999996,9.090909090909091e-06,0.002024845673131657,5.749595745760689e-06
